Timestamp,Bid Close,Ask Close,sym
2017.03.21D14:33:00.000000000,96.15625,96.1796875,912828T91
2017.03.21D14:31:00.000000000,96.1640625,96.1875,912828T91
2017.03.21D14:30:00.000000000,96.15625,96.1796875,912828T91
2017.03.21D14:29:00.000000000,96.15625,96.1640625,912828T91
2017.03.21D14:28:00.000000000,96.15625,96.171875,912828T91
2017.03.21D14:27:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D14:26:00.000000000,96.15625,96.1796875,912828T91
2017.03.21D14:25:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D14:24:00.000000000,96.1328125,96.15625,912828T91
2017.03.21D14:23:00.000000000,96.125,96.140625,912828T91
2017.03.21D14:22:00.000000000,96.109375,96.125,912828T91
2017.03.21D14:21:00.000000000,96.1015625,96.125,912828T91
2017.03.21D14:19:00.000000000,96.109375,96.125,912828T91
2017.03.21D14:18:00.000000000,96.1015625,96.125,912828T91
2017.03.21D14:17:00.000000000,96.109375,96.125,912828T91
2017.03.21D14:16:00.000000000,96.109375,96.125,912828T91
2017.03.21D14:13:00.000000000,96.09375,96.1171875,912828T91
2017.03.21D14:10:00.000000000,96.0859375,96.1015625,912828T91
2017.03.21D14:09:00.000000000,96.09375,96.1015625,912828T91
2017.03.21D14:08:00.000000000,96.09375,96.1171875,912828T91
2017.03.21D14:07:00.000000000,96.09375,96.1171875,912828T91
2017.03.21D14:05:00.000000000,96.0859375,96.1015625,912828T91
2017.03.21D14:04:00.000000000,96.09375,96.109375,912828T91
2017.03.21D14:03:00.000000000,96.078125,96.09375,912828T91
2017.03.21D13:59:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D13:56:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D13:54:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D13:53:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D13:52:00.000000000,96.0625,96.078125,912828T91
2017.03.21D13:51:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D13:48:00.000000000,96.0859375,96.1015625,912828T91
2017.03.21D13:46:00.000000000,96.0859375,96.1015625,912828T91
2017.03.21D13:45:00.000000000,96.078125,96.09375,912828T91
2017.03.21D13:44:00.000000000,96.0859375,96.09375,912828T91
2017.03.21D13:42:00.000000000,96.078125,96.09375,912828T91
2017.03.21D13:41:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D13:40:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D13:38:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D13:37:00.000000000,96.0625,96.078125,912828T91
2017.03.21D13:36:00.000000000,96.0390625,96.0625,912828T91
2017.03.21D13:34:00.000000000,96.0546875,96.0703125,912828T91
2017.03.21D13:32:00.000000000,96.0546875,96.0625,912828T91
2017.03.21D13:31:00.000000000,96.03125,96.0546875,912828T91
2017.03.21D13:29:00.000000000,96.0546875,96.0703125,912828T91
2017.03.21D13:28:00.000000000,96.03125,96.0546875,912828T91
2017.03.21D13:27:00.000000000,96.0234375,96.0390625,912828T91
2017.03.21D13:26:00.000000000,96.03125,96.046875,912828T91
2017.03.21D13:25:00.000000000,96.0234375,96.0390625,912828T91
2017.03.21D13:24:00.000000000,96.03125,96.046875,912828T91
2017.03.21D13:21:00.000000000,96.0390625,96.0625,912828T91
2017.03.21D13:18:00.000000000,96.0625,96.0703125,912828T91
2017.03.21D13:17:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D13:15:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D13:14:00.000000000,96.0625,96.078125,912828T91
2017.03.21D13:13:00.000000000,96.0625,96.0703125,912828T91
2017.03.21D13:12:00.000000000,96.0625,96.078125,912828T91
2017.03.21D13:11:00.000000000,96.0625,96.078125,912828T91
2017.03.21D13:10:00.000000000,96.0625,96.078125,912828T91
2017.03.21D13:08:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D13:07:00.000000000,96.0625,96.0703125,912828T91
2017.03.21D13:06:00.000000000,96.046875,96.0625,912828T91
2017.03.21D13:03:00.000000000,96.0546875,96.0625,912828T91
2017.03.21D12:58:00.000000000,96.0546875,96.0703125,912828T91
2017.03.21D12:57:00.000000000,96.0390625,96.0625,912828T91
2017.03.21D12:56:00.000000000,96.0625,96.0703125,912828T91
2017.03.21D12:55:00.000000000,96.0546875,96.0703125,912828T91
2017.03.21D12:53:00.000000000,96.0546875,96.0625,912828T91
2017.03.21D12:52:00.000000000,96.0390625,96.0625,912828T91
2017.03.21D12:51:00.000000000,96.046875,96.0625,912828T91
2017.03.21D12:50:00.000000000,96.0546875,96.0625,912828T91
2017.03.21D12:49:00.000000000,96.0546875,96.0625,912828T91
2017.03.21D12:48:00.000000000,96.046875,96.0625,912828T91
2017.03.21D12:47:00.000000000,96.0546875,96.0625,912828T91
2017.03.21D12:46:00.000000000,96.0546875,96.0703125,912828T91
2017.03.21D12:44:00.000000000,96.0625,96.0703125,912828T91
2017.03.21D12:43:00.000000000,96.0625,96.078125,912828T91
2017.03.21D12:42:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D12:41:00.000000000,96.0625,96.078125,912828T91
2017.03.21D12:38:00.000000000,96.078125,96.09375,912828T91
2017.03.21D12:37:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D12:36:00.000000000,96.078125,96.09375,912828T91
2017.03.21D12:35:00.000000000,96.09375,96.1015625,912828T91
2017.03.21D12:34:00.000000000,96.09375,96.109375,912828T91
2017.03.21D12:32:00.000000000,96.09375,96.1171875,912828T91
2017.03.21D12:31:00.000000000,96.1015625,96.125,912828T91
2017.03.21D12:29:00.000000000,96.1171875,96.125,912828T91
2017.03.21D12:27:00.000000000,96.1171875,96.1328125,912828T91
2017.03.21D12:25:00.000000000,96.125,96.140625,912828T91
2017.03.21D12:24:00.000000000,96.125,96.1328125,912828T91
2017.03.21D12:23:00.000000000,96.125,96.140625,912828T91
2017.03.21D12:21:00.000000000,96.125,96.1328125,912828T91
2017.03.21D12:19:00.000000000,96.1171875,96.1328125,912828T91
2017.03.21D12:18:00.000000000,96.125,96.140625,912828T91
2017.03.21D12:17:00.000000000,96.125,96.140625,912828T91
2017.03.21D12:15:00.000000000,96.125,96.1484375,912828T91
2017.03.21D12:14:00.000000000,96.125,96.1328125,912828T91
2017.03.21D12:13:00.000000000,96.125,96.1484375,912828T91
2017.03.21D12:08:00.000000000,96.1171875,96.1328125,912828T91
2017.03.21D12:07:00.000000000,96.09375,96.125,912828T91
2017.03.21D12:06:00.000000000,96.09375,96.125,912828T91
2017.03.21D12:05:00.000000000,96.09375,96.125,912828T91
2017.03.21D12:04:00.000000000,96.09375,96.1171875,912828T91
2017.03.21D12:03:00.000000000,96.0859375,96.1015625,912828T91
2017.03.21D11:59:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D11:54:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D11:47:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D11:46:00.000000000,96.0859375,96.1015625,912828T91
2017.03.21D11:44:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D11:43:00.000000000,96.078125,96.09375,912828T91
2017.03.21D11:42:00.000000000,96.0859375,96.1015625,912828T91
2017.03.21D11:40:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:36:00.000000000,96.0625,96.0703125,912828T91
2017.03.21D11:31:00.000000000,96.0546875,96.0703125,912828T91
2017.03.21D11:30:00.000000000,96.046875,96.0625,912828T91
2017.03.21D11:29:00.000000000,96.0546875,96.078125,912828T91
2017.03.21D11:28:00.000000000,96.0625,96.0859375,912828T91
2017.03.21D11:26:00.000000000,96.0546875,96.078125,912828T91
2017.03.21D11:21:00.000000000,96.0703125,96.09375,912828T91
2017.03.21D11:20:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:19:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:15:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:10:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:09:00.000000000,96.0546875,96.0859375,912828T91
2017.03.21D11:08:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:06:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:05:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:01:00.000000000,96.0625,96.09375,912828T91
2017.03.21D11:00:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:58:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:57:00.000000000,96.0546875,96.0859375,912828T91
2017.03.21D10:56:00.000000000,96.0546875,96.0859375,912828T91
2017.03.21D10:55:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:54:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:53:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:52:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:51:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:50:00.000000000,96.0546875,96.0859375,912828T91
2017.03.21D10:46:00.000000000,96.046875,96.078125,912828T91
2017.03.21D10:45:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:42:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:41:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:40:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D10:39:00.000000000,96.078125,96.109375,912828T91
2017.03.21D10:38:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:37:00.000000000,96.0546875,96.0859375,912828T91
2017.03.21D10:36:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:34:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:32:00.000000000,96.0625,96.09375,912828T91
2017.03.21D10:31:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D10:30:00.000000000,96.09375,96.125,912828T91
2017.03.21D10:27:00.000000000,96.1015625,96.1328125,912828T91
2017.03.21D10:26:00.000000000,96.09375,96.125,912828T91
2017.03.21D10:25:00.000000000,96.09375,96.125,912828T91
2017.03.21D10:23:00.000000000,96.09375,96.125,912828T91
2017.03.21D10:22:00.000000000,96.09375,96.125,912828T91
2017.03.21D10:21:00.000000000,96.09375,96.125,912828T91
2017.03.21D10:17:00.000000000,96.078125,96.109375,912828T91
2017.03.21D10:15:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D10:14:00.000000000,96.078125,96.109375,912828T91
2017.03.21D10:11:00.000000000,96.078125,96.109375,912828T91
2017.03.21D10:10:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D10:09:00.000000000,96.078125,96.109375,912828T91
2017.03.21D10:08:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D10:06:00.000000000,96.09375,96.125,912828T91
2017.03.21D10:05:00.000000000,96.09375,96.125,912828T91
2017.03.21D10:04:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D10:03:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D10:01:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D09:59:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D09:58:00.000000000,96.09375,96.125,912828T91
2017.03.21D09:53:00.000000000,96.078125,96.109375,912828T91
2017.03.21D09:52:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D09:49:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D09:46:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D09:45:00.000000000,96.09375,96.125,912828T91
2017.03.21D09:43:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D09:42:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D09:41:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D09:40:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D09:39:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D09:38:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:37:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:36:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:35:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:34:00.000000000,96.046875,96.078125,912828T91
2017.03.21D09:33:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:28:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:27:00.000000000,96.078125,96.109375,912828T91
2017.03.21D09:26:00.000000000,96.078125,96.109375,912828T91
2017.03.21D09:22:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:21:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D09:18:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:16:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:14:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:13:00.000000000,96.078125,96.109375,912828T91
2017.03.21D09:12:00.000000000,96.0703125,96.1015625,912828T91
2017.03.21D09:11:00.000000000,96.0625,96.09375,912828T91
2017.03.21D09:10:00.000000000,96.0859375,96.1171875,912828T91
2017.03.21D09:08:00.000000000,96.09375,96.125,912828T91
2017.03.21D09:07:00.000000000,96.09375,96.125,912828T91
2017.03.21D09:03:00.000000000,96.09375,96.125,912828T91
2017.03.21D09:02:00.000000000,96.109375,96.140625,912828T91
2017.03.21D09:01:00.000000000,96.125,96.15625,912828T91
2017.03.21D09:00:00.000000000,96.109375,96.140625,912828T91
2017.03.21D08:59:00.000000000,96.125,96.15625,912828T91
2017.03.21D08:58:00.000000000,96.109375,96.140625,912828T91
2017.03.21D08:57:00.000000000,96.109375,96.140625,912828T91
2017.03.21D08:48:00.000000000,96.125,96.15625,912828T91
2017.03.21D08:47:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:46:00.000000000,96.125,96.15625,912828T91
2017.03.21D08:44:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:43:00.000000000,96.140625,96.171875,912828T91
2017.03.21D08:42:00.000000000,96.140625,96.171875,912828T91
2017.03.21D08:40:00.000000000,96.1484375,96.1796875,912828T91
2017.03.21D08:39:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:35:00.000000000,96.125,96.15625,912828T91
2017.03.21D08:34:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:33:00.000000000,96.1484375,96.1796875,912828T91
2017.03.21D08:32:00.000000000,96.1484375,96.1796875,912828T91
2017.03.21D08:31:00.000000000,96.140625,96.171875,912828T91
2017.03.21D08:29:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:28:00.000000000,96.15625,96.1875,912828T91
2017.03.21D08:27:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:26:00.000000000,96.125,96.15625,912828T91
2017.03.21D08:25:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:24:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:23:00.000000000,96.1328125,96.171875,912828T91
2017.03.21D08:22:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:21:00.000000000,96.1328125,96.171875,912828T91
2017.03.21D08:20:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:19:00.000000000,96.1328125,96.171875,912828T91
2017.03.21D08:18:00.000000000,96.1484375,96.1875,912828T91
2017.03.21D08:17:00.000000000,96.1328125,96.171875,912828T91
2017.03.21D08:16:00.000000000,96.125,96.15625,912828T91
2017.03.21D08:14:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:09:00.000000000,96.125,96.15625,912828T91
2017.03.21D08:08:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:07:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:06:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:05:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:04:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D08:02:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D07:58:00.000000000,96.1484375,96.1875,912828T91
2017.03.21D07:47:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D07:44:00.000000000,96.1328125,96.171875,912828T91
2017.03.21D07:20:00.000000000,96.1328125,96.1640625,912828T91
2017.03.21D07:19:00.000000000,96.15625,96.1875,912828T91
2017.03.21D07:18:00.000000000,96.15625,96.1875,912828T91
2017.03.21D07:17:00.000000000,96.15625,96.1875,912828T91
2017.03.21D07:16:00.000000000,96.15625,96.1875,912828T91
2017.03.21D07:15:00.000000000,96.15625,96.1875,912828T91
2017.03.21D07:14:00.000000000,96.1484375,96.1875,912828T91
2017.03.21D07:13:00.000000000,96.140625,96.1875,912828T91
2017.03.21D07:01:00.000000000,96.1484375,96.1875,912828T91
2017.03.21D06:52:00.000000000,96.15625,96.1796875,912828T91
2017.03.21D06:51:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D06:50:00.000000000,96.15625,96.1796875,912828T91
2017.03.21D06:45:00.000000000,96.140625,96.1640625,912828T91
2017.03.21D06:39:00.000000000,96.125,96.1484375,912828T91
2017.03.21D06:33:00.000000000,96.125,96.15625,912828T91
2017.03.21D06:32:00.000000000,96.140625,96.1640625,912828T91
2017.03.21D06:31:00.000000000,96.1328125,96.15625,912828T91
2017.03.21D06:28:00.000000000,96.1328125,96.15625,912828T91
2017.03.21D06:27:00.000000000,96.140625,96.15625,912828T91
2017.03.21D06:24:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D06:23:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D06:22:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D06:21:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D06:20:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D06:17:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D06:16:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D06:15:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D06:11:00.000000000,96.15625,96.1796875,912828T91
2017.03.21D06:10:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D06:04:00.000000000,96.15625,96.1796875,912828T91
2017.03.21D06:03:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D06:02:00.000000000,96.15625,96.1796875,912828T91
2017.03.21D05:59:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D05:58:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D05:44:00.000000000,96.125,96.15625,912828T91
2017.03.21D05:43:00.000000000,96.125,96.1484375,912828T91
2017.03.21D05:42:00.000000000,96.125,96.15625,912828T91
2017.03.21D05:32:00.000000000,96.125,96.1484375,912828T91
2017.03.21D05:19:00.000000000,96.125,96.15625,912828T91
2017.03.21D05:16:00.000000000,96.1328125,96.15625,912828T91
2017.03.21D05:15:00.000000000,96.140625,96.1640625,912828T91
2017.03.21D05:06:00.000000000,96.140625,96.1640625,912828T91
2017.03.21D04:56:00.000000000,96.125,96.15625,912828T91
2017.03.21D04:54:00.000000000,96.1328125,96.15625,912828T91
2017.03.21D04:46:00.000000000,96.125,96.15625,912828T91
2017.03.21D04:42:00.000000000,96.125,96.15625,912828T91
2017.03.21D04:41:00.000000000,96.1328125,96.15625,912828T91
2017.03.21D04:39:00.000000000,96.1328125,96.15625,912828T91
2017.03.21D04:38:00.000000000,96.125,96.15625,912828T91
2017.03.21D04:37:00.000000000,96.125,96.1484375,912828T91
2017.03.21D04:31:00.000000000,96.1171875,96.1328125,912828T91
2017.03.21D04:30:00.000000000,96.125,96.1484375,912828T91
2017.03.21D04:21:00.000000000,96.125,96.15625,912828T91
2017.03.21D04:20:00.000000000,96.140625,96.1640625,912828T91
2017.03.21D04:10:00.000000000,96.140625,96.1640625,912828T91
2017.03.21D04:08:00.000000000,96.1328125,96.15625,912828T91
2017.03.21D04:02:00.000000000,96.140625,96.1640625,912828T91
2017.03.21D03:57:00.000000000,96.140625,96.1640625,912828T91
2017.03.21D03:54:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D03:52:00.000000000,96.1484375,96.171875,912828T91
2017.03.21D03:50:00.000000000,96.1484375,96.1640625,912828T91
2017.03.21D03:42:00.000000000,96.171875,96.1953125,912828T91
2017.03.21D03:38:00.000000000,96.171875,96.1953125,912828T91
2017.03.21D03:37:00.000000000,96.171875,96.1953125,912828T91
2017.03.21D03:36:00.000000000,96.171875,96.1953125,912828T91
2017.03.21D03:35:00.000000000,96.171875,96.1875,912828T91
2017.03.21D03:33:00.000000000,96.1796875,96.1953125,912828T91
2017.03.21D03:31:00.000000000,96.1796875,96.203125,912828T91
2017.03.21D03:28:00.000000000,96.171875,96.1953125,912828T91
2017.03.21D03:12:00.000000000,96.1875,96.2109375,912828T91
2017.03.21D03:10:00.000000000,96.1875,96.21875,912828T91
2017.03.21D03:05:00.000000000,96.1875,96.2109375,912828T91
2017.03.21D03:04:00.000000000,96.1796875,96.203125,912828T91
2017.03.21D03:02:00.000000000,96.1796875,96.203125,912828T91
2017.03.21D02:50:00.000000000,96.1875,96.2109375,912828T91
2017.03.21D02:49:00.000000000,96.1953125,96.21875,912828T91
2017.03.21D02:42:00.000000000,96.203125,96.21875,912828T91
2017.03.21D02:39:00.000000000,96.2109375,96.2265625,912828T91
2017.03.21D02:35:00.000000000,96.21875,96.2421875,912828T91
2017.03.21D02:34:00.000000000,96.2265625,96.25,912828T91
2017.03.21D02:33:00.000000000,96.21875,96.2421875,912828T91
2017.03.21D02:32:00.000000000,96.21875,96.25,912828T91
2017.03.21D02:28:00.000000000,96.2265625,96.25,912828T91
2017.03.21D02:26:00.000000000,96.2265625,96.25,912828T91
2017.03.21D02:25:00.000000000,96.21875,96.2421875,912828T91
2017.03.21D02:22:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D02:20:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D02:19:00.000000000,96.2265625,96.25,912828T91
2017.03.21D02:18:00.000000000,96.2265625,96.25,912828T91
2017.03.21D02:17:00.000000000,96.21875,96.25,912828T91
2017.03.21D01:48:00.000000000,96.2265625,96.25,912828T91
2017.03.21D01:44:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D01:43:00.000000000,96.2265625,96.25,912828T91
2017.03.21D01:41:00.000000000,96.2421875,96.265625,912828T91
2017.03.21D01:40:00.000000000,96.234375,96.2578125,912828T91
2017.03.21D01:39:00.000000000,96.2421875,96.265625,912828T91
2017.03.21D01:36:00.000000000,96.25,96.2734375,912828T91
2017.03.21D01:28:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D01:27:00.000000000,96.2421875,96.265625,912828T91
2017.03.21D01:26:00.000000000,96.25,96.2734375,912828T91
2017.03.21D01:25:00.000000000,96.25,96.28125,912828T91
2017.03.21D01:24:00.000000000,96.25,96.28125,912828T91
2017.03.21D01:23:00.000000000,96.2421875,96.2578125,912828T91
2017.03.21D01:21:00.000000000,96.2421875,96.265625,912828T91
2017.03.21D01:17:00.000000000,96.21875,96.234375,912828T91
2017.03.21D01:16:00.000000000,96.21875,96.234375,912828T91
2017.03.21D01:15:00.000000000,96.2109375,96.234375,912828T91
2017.03.21D01:12:00.000000000,96.1953125,96.21875,912828T91
2017.03.21D01:08:00.000000000,96.2109375,96.234375,912828T91
2017.03.21D01:07:00.000000000,96.2265625,96.25,912828T91
2017.03.21D01:03:00.000000000,96.21875,96.2421875,912828T91
2017.03.21D00:55:00.000000000,96.2265625,96.25,912828T91
2017.03.21D00:45:00.000000000,96.21875,96.2578125,912828T91
2017.03.20D22:06:00.000000000,96.2421875,96.25,912828T91
2017.03.20D22:00:00.000000000,96.234375,96.25,912828T91
2017.03.20D21:54:00.000000000,96.25,96.2578125,912828T91
2017.03.20D21:53:00.000000000,96.25,96.265625,912828T91
2017.03.20D21:49:00.000000000,96.234375,96.25,912828T91
2017.03.20D21:48:00.000000000,96.234375,96.25,912828T91
2017.03.20D21:47:00.000000000,96.25,96.265625,912828T91
2017.03.20D21:46:00.000000000,96.234375,96.25,912828T91
2017.03.20D21:39:00.000000000,96.2421875,96.25,912828T91
2017.03.20D21:30:00.000000000,96.25,96.265625,912828T91
2017.03.20D21:28:00.000000000,96.2265625,96.25,912828T91
2017.03.20D21:27:00.000000000,96.2421875,96.2578125,912828T91
2017.03.20D21:26:00.000000000,96.234375,96.25,912828T91
2017.03.20D21:24:00.000000000,96.25,96.265625,912828T91
2017.03.20D21:02:00.000000000,96.2265625,96.25,912828T91
2017.03.20D20:55:00.000000000,96.21875,96.2421875,912828T91
2017.03.20D20:52:00.000000000,96.203125,96.21875,912828T91
2017.03.20D20:51:00.000000000,96.1953125,96.21875,912828T91
2017.03.20D20:50:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D20:49:00.000000000,96.1953125,96.21875,912828T91
2017.03.20D20:47:00.000000000,96.1953125,96.21875,912828T91
2017.03.20D20:46:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D20:44:00.000000000,96.1953125,96.21875,912828T91
2017.03.20D20:42:00.000000000,96.203125,96.21875,912828T91
2017.03.20D20:41:00.000000000,96.21875,96.2265625,912828T91
2017.03.20D20:32:00.000000000,96.203125,96.21875,912828T91
2017.03.20D20:31:00.000000000,96.21875,96.2265625,912828T91
2017.03.20D20:30:00.000000000,96.2109375,96.2265625,912828T91
2017.03.20D20:17:00.000000000,96.203125,96.21875,912828T91
2017.03.20D20:16:00.000000000,96.203125,96.21875,912828T91
2017.03.20D20:15:00.000000000,96.21875,96.2265625,912828T91
2017.03.20D20:14:00.000000000,96.203125,96.21875,912828T91
2017.03.20D20:13:00.000000000,96.203125,96.21875,912828T91
2017.03.20D20:12:00.000000000,96.203125,96.21875,912828T91
2017.03.20D20:10:00.000000000,96.1953125,96.21875,912828T91
2017.03.20D20:09:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D20:07:00.000000000,96.1953125,96.21875,912828T91
2017.03.20D20:03:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D20:01:00.000000000,96.1953125,96.21875,912828T91
2017.03.20D20:00:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D19:59:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D19:55:00.000000000,96.1875,96.203125,912828T91
2017.03.20D19:54:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D19:50:00.000000000,96.1875,96.203125,912828T91
2017.03.20D19:41:00.000000000,96.171875,96.1875,912828T91
2017.03.20D19:36:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D19:34:00.000000000,96.1875,96.203125,912828T91
2017.03.20D19:32:00.000000000,96.1796875,96.1953125,912828T91
2017.03.20D19:31:00.000000000,96.1875,96.203125,912828T91
2017.03.20D19:28:00.000000000,96.1796875,96.1953125,912828T91
2017.03.20D19:27:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D19:22:00.000000000,96.171875,96.1875,912828T91
2017.03.20D19:21:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D19:19:00.000000000,96.171875,96.1875,912828T91
2017.03.20D19:18:00.000000000,96.1640625,96.1796875,912828T91
2017.03.20D19:07:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D19:06:00.000000000,96.1640625,96.1796875,912828T91
2017.03.20D19:05:00.000000000,96.171875,96.1875,912828T91
2017.03.20D19:02:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D18:56:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D18:55:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D18:50:00.000000000,96.171875,96.1875,912828T91
2017.03.20D18:49:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D18:45:00.000000000,96.1796875,96.1953125,912828T91
2017.03.20D18:44:00.000000000,96.1796875,96.1875,912828T91
2017.03.20D18:43:00.000000000,96.1796875,96.1953125,912828T91
2017.03.20D18:38:00.000000000,96.1875,96.203125,912828T91
2017.03.20D18:37:00.000000000,96.1796875,96.1953125,912828T91
2017.03.20D18:36:00.000000000,96.171875,96.1875,912828T91
2017.03.20D18:34:00.000000000,96.1640625,96.1875,912828T91
