Timestamp,Bid Close,Ask Close,sym
2017.03.22D16:41:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:39:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:38:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:36:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:35:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:34:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:33:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:32:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:31:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:30:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:29:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:28:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:27:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:26:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:25:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:22:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:21:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:20:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:19:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:18:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:17:00.000000000,108.4140625,108.4453125,TUc1
2017.03.22D16:16:00.000000000,108.4296875,108.4453125,TUc1
2017.03.22D16:14:00.000000000,108.4296875,108.4609375,TUc1
2017.03.22D16:13:00.000000000,108.4296875,108.4609375,TUc1
2017.03.22D16:12:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D16:11:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D16:10:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D16:09:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D16:08:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D16:07:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D16:06:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D16:05:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D16:02:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D16:01:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D16:00:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D15:59:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D15:58:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D15:55:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D15:54:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D15:45:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D15:44:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D15:43:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D15:42:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D15:41:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D15:40:00.000000000,108.4375,108.46875,TUc1
2017.03.22D15:38:00.000000000,108.453125,108.46875,TUc1
2017.03.22D15:37:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D15:36:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:35:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:34:00.000000000,108.46875,108.4765625,TUc1
2017.03.22D15:33:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:32:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D15:28:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D15:27:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D15:26:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:25:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:22:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D15:20:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:19:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:18:00.000000000,108.46875,108.4765625,TUc1
2017.03.22D15:16:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:13:00.000000000,108.46875,108.4765625,TUc1
2017.03.22D15:12:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:11:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:10:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:09:00.000000000,108.4609375,108.4765625,TUc1
2017.03.22D15:08:00.000000000,108.453125,108.4765625,TUc1
2017.03.22D15:07:00.000000000,108.453125,108.46875,TUc1
2017.03.22D15:06:00.000000000,108.453125,108.46875,TUc1
2017.03.22D15:05:00.000000000,108.453125,108.46875,TUc1
2017.03.22D15:04:00.000000000,108.453125,108.46875,TUc1
2017.03.22D15:03:00.000000000,108.4375,108.46875,TUc1
2017.03.22D15:02:00.000000000,108.453125,108.4765625,TUc1
2017.03.22D15:01:00.000000000,108.453125,108.46875,TUc1
2017.03.22D15:00:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D14:59:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D14:58:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D14:57:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D14:55:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D14:54:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D14:50:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D14:49:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D14:48:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D14:47:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:43:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:42:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:41:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:40:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:39:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:38:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:37:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:36:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:31:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D14:29:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D14:28:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:27:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:25:00.000000000,108.4609375,108.46875,TUc1
2017.03.22D14:24:00.000000000,108.4453125,108.46875,TUc1
2017.03.22D14:18:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:17:00.000000000,108.4453125,108.46875,TUc1
2017.03.22D14:11:00.000000000,108.453125,108.46875,TUc1
2017.03.22D14:10:00.000000000,108.453125,108.4609375,TUc1
2017.03.22D14:09:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D14:08:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D14:05:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D14:03:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D14:02:00.000000000,108.4453125,108.4609375,TUc1
2017.03.22D14:01:00.000000000,108.4375,108.4609375,TUc1
2017.03.22D14:00:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D13:59:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D13:57:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D13:56:00.000000000,108.4296875,108.4609375,TUc1
2017.03.22D13:53:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D13:50:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D13:49:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D13:48:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D13:47:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D13:45:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D13:42:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D13:40:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:39:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:37:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:36:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:33:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:31:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:28:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:27:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:26:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:25:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:23:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:22:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:21:00.000000000,108.3984375,108.4375,TUc1
2017.03.22D13:20:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:19:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:18:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:17:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:16:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:12:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:11:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:08:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D13:07:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D13:06:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D13:05:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D13:04:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D13:03:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D13:02:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D13:00:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:59:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:57:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:54:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:53:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:52:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:50:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:49:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:47:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:46:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:44:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:43:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:42:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:41:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D12:40:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D12:38:00.000000000,108.421875,108.453125,TUc1
2017.03.22D12:37:00.000000000,108.421875,108.453125,TUc1
2017.03.22D12:36:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:34:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:33:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:31:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:30:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:28:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:27:00.000000000,108.421875,108.453125,TUc1
2017.03.22D12:26:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:20:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:17:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:14:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:13:00.000000000,108.421875,108.453125,TUc1
2017.03.22D12:12:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D12:09:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D12:08:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D12:04:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D12:02:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:59:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:58:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:56:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:55:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:54:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:53:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:52:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:51:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:48:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:45:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:44:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D11:39:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:38:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:37:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:36:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D11:35:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D11:33:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D11:32:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:31:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:30:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D11:24:00.000000000,108.4296875,108.4765625,TUc1
2017.03.22D11:22:00.000000000,108.4296875,108.4765625,TUc1
2017.03.22D11:21:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D11:20:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D11:19:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D11:18:00.000000000,108.4296875,108.46875,TUc1
2017.03.22D11:17:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:16:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:15:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:14:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:13:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:12:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:11:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:10:00.000000000,108.421875,108.46875,TUc1
2017.03.22D11:09:00.000000000,108.4140625,108.46875,TUc1
2017.03.22D11:08:00.000000000,108.4140625,108.46875,TUc1
2017.03.22D11:05:00.000000000,108.4140625,108.46875,TUc1
2017.03.22D11:03:00.000000000,108.4140625,108.46875,TUc1
2017.03.22D11:02:00.000000000,108.4140625,108.46875,TUc1
2017.03.22D11:00:00.000000000,108.4140625,108.46875,TUc1
2017.03.22D10:59:00.000000000,108.4140625,108.46875,TUc1
2017.03.22D10:57:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D10:55:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:54:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:53:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:51:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:50:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:49:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:48:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:47:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:46:00.000000000,108.4296875,108.4765625,TUc1
2017.03.22D10:45:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:43:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:39:00.000000000,108.4296875,108.4765625,TUc1
2017.03.22D10:37:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:36:00.000000000,108.4296875,108.4765625,TUc1
2017.03.22D10:35:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:34:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:33:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:32:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:31:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:30:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:29:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:27:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:26:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:23:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:22:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:21:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:20:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:19:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:18:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:17:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:16:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:15:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:14:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:13:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:08:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:07:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:06:00.000000000,108.421875,108.4765625,TUc1
2017.03.22D10:05:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:04:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:03:00.000000000,108.421875,108.46875,TUc1
2017.03.22D10:02:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D10:01:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D09:58:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D09:55:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D09:54:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D09:51:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D09:50:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D09:49:00.000000000,108.421875,108.4609375,TUc1
2017.03.22D09:48:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D09:47:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D09:46:00.000000000,108.40625,108.4609375,TUc1
2017.03.22D09:44:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:43:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:42:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:41:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:40:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:39:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:34:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:31:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:30:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:28:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:24:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:23:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:22:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:19:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:18:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:17:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:15:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:14:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D09:13:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D09:12:00.000000000,108.40625,108.4609375,TUc1
2017.03.22D09:11:00.000000000,108.40625,108.4609375,TUc1
2017.03.22D09:10:00.000000000,108.40625,108.4609375,TUc1
2017.03.22D09:09:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:06:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:05:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:04:00.000000000,108.40625,108.453125,TUc1
2017.03.22D09:03:00.000000000,108.3984375,108.453125,TUc1
2017.03.22D09:02:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D09:01:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D08:48:00.000000000,108.390625,108.4453125,TUc1
2017.03.22D08:46:00.000000000,108.390625,108.4375,TUc1
2017.03.22D08:45:00.000000000,108.390625,108.4375,TUc1
2017.03.22D08:44:00.000000000,108.390625,108.4375,TUc1
2017.03.22D08:43:00.000000000,108.390625,108.4375,TUc1
2017.03.22D08:42:00.000000000,108.390625,108.4375,TUc1
2017.03.22D08:35:00.000000000,108.390625,108.4375,TUc1
2017.03.22D08:34:00.000000000,108.390625,108.4375,TUc1
2017.03.22D08:29:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D08:26:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D08:25:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D08:23:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D08:18:00.000000000,108.3984375,108.453125,TUc1
2017.03.22D08:17:00.000000000,108.40625,108.453125,TUc1
2017.03.22D08:13:00.000000000,108.40625,108.453125,TUc1
2017.03.22D08:11:00.000000000,108.40625,108.453125,TUc1
2017.03.22D08:06:00.000000000,108.40625,108.453125,TUc1
2017.03.22D08:04:00.000000000,108.40625,108.453125,TUc1
2017.03.22D08:03:00.000000000,108.40625,108.453125,TUc1
2017.03.22D08:01:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:57:00.000000000,108.3984375,108.453125,TUc1
2017.03.22D07:56:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:51:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:49:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:48:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:46:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:45:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:44:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:42:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D07:41:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D07:40:00.000000000,108.4140625,108.4609375,TUc1
2017.03.22D07:38:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:37:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:36:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:34:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:33:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:32:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:30:00.000000000,108.40625,108.453125,TUc1
2017.03.22D07:28:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D07:23:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D07:21:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D07:20:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D07:19:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D07:18:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D07:04:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D07:03:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:58:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:38:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:35:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:34:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:30:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:29:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:17:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:12:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D06:01:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:57:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:54:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:53:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:51:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:34:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:32:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:30:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:29:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:19:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D05:16:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D05:14:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D04:51:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D04:39:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D04:16:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D04:15:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D04:13:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D04:12:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D04:11:00.000000000,108.40625,108.453125,TUc1
2017.03.22D04:10:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D04:09:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D04:03:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:58:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:56:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D03:52:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D03:51:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:39:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D03:38:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D03:37:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:36:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D03:34:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D03:32:00.000000000,108.4140625,108.453125,TUc1
2017.03.22D03:17:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:15:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:12:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:10:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:09:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:08:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:05:00.000000000,108.40625,108.453125,TUc1
2017.03.22D03:01:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:58:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:56:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:51:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:50:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:49:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:48:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:46:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:45:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:44:00.000000000,108.40625,108.453125,TUc1
2017.03.22D02:42:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:41:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:33:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:27:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:25:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:24:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:23:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D02:22:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D02:21:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:17:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D02:08:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:06:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:05:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:04:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:02:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:01:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D02:00:00.000000000,108.40625,108.4453125,TUc1
2017.03.22D01:59:00.000000000,108.3984375,108.4453125,TUc1
2017.03.22D01:56:00.000000000,108.40625,108.4453125,TUc1
