Timestamp,Bid Close,Ask Close,sym
2017.01.20D09:28:00.000000000,96.453125,96.484375,US30YT=RR
2017.01.20D09:27:00.000000000,96.453125,96.484375,US30YT=RR
2017.01.20D09:26:00.000000000,96.421875,96.46875,US30YT=RR
2017.01.20D09:25:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.20D09:24:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.20D09:23:00.000000000,96.453125,96.484375,US30YT=RR
2017.01.20D09:22:00.000000000,96.4375,96.484375,US30YT=RR
2017.01.20D09:21:00.000000000,96.46875,96.5,US30YT=RR
2017.01.20D09:20:00.000000000,96.4375,96.484375,US30YT=RR
2017.01.20D09:19:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.20D09:18:00.000000000,96.46875,96.5,US30YT=RR
2017.01.20D09:17:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.20D09:16:00.000000000,96.5,96.546875,US30YT=RR
2017.01.20D09:15:00.000000000,96.5,96.53125,US30YT=RR
2017.01.20D09:14:00.000000000,96.515625,96.5625,US30YT=RR
2017.01.20D09:13:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.20D09:12:00.000000000,96.515625,96.5625,US30YT=RR
2017.01.20D09:11:00.000000000,96.546875,96.578125,US30YT=RR
2017.01.20D09:10:00.000000000,96.5625,96.59375,US30YT=RR
2017.01.20D09:09:00.000000000,96.546875,96.578125,US30YT=RR
2017.01.20D09:08:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.20D09:07:00.000000000,96.625,96.671875,US30YT=RR
2017.01.20D09:06:00.000000000,96.609375,96.65625,US30YT=RR
2017.01.20D09:05:00.000000000,96.59375,96.625,US30YT=RR
2017.01.20D09:04:00.000000000,96.609375,96.65625,US30YT=RR
2017.01.20D09:03:00.000000000,96.5625,96.609375,US30YT=RR
2017.01.20D09:02:00.000000000,96.5625,96.59375,US30YT=RR
2017.01.20D08:59:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.20D08:56:00.000000000,96.5625,96.59375,US30YT=RR
2017.01.20D08:55:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.20D08:54:00.000000000,96.59375,96.625,US30YT=RR
2017.01.20D08:53:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.20D08:52:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.20D08:51:00.000000000,96.578125,96.625,US30YT=RR
2017.01.20D08:50:00.000000000,96.625,96.65625,US30YT=RR
2017.01.20D08:49:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.20D08:48:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.20D08:47:00.000000000,96.640625,96.6875,US30YT=RR
2017.01.20D08:46:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.20D08:45:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.20D08:44:00.000000000,96.640625,96.6875,US30YT=RR
2017.01.20D08:43:00.000000000,96.625,96.65625,US30YT=RR
2017.01.20D08:42:00.000000000,96.671875,96.71875,US30YT=RR
2017.01.20D08:41:00.000000000,96.6875,96.71875,US30YT=RR
2017.01.20D08:40:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.20D08:39:00.000000000,96.703125,96.734375,US30YT=RR
2017.01.20D08:38:00.000000000,96.703125,96.75,US30YT=RR
2017.01.20D08:37:00.000000000,96.71875,96.75,US30YT=RR
2017.01.20D08:36:00.000000000,96.6875,96.75,US30YT=RR
2017.01.20D08:35:00.000000000,96.6875,96.71875,US30YT=RR
2017.01.20D08:34:00.000000000,96.6875,96.71875,US30YT=RR
2017.01.20D08:33:00.000000000,96.6875,96.734375,US30YT=RR
2017.01.20D08:32:00.000000000,96.6875,96.734375,US30YT=RR
2017.01.20D08:31:00.000000000,96.71875,96.75,US30YT=RR
2017.01.20D08:30:00.000000000,96.75,96.796875,US30YT=RR
2017.01.20D08:29:00.000000000,96.765625,96.8125,US30YT=RR
2017.01.20D08:28:00.000000000,96.765625,96.796875,US30YT=RR
2017.01.20D08:27:00.000000000,96.765625,96.8125,US30YT=RR
2017.01.20D08:26:00.000000000,96.78125,96.828125,US30YT=RR
2017.01.20D08:25:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.20D08:24:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D08:23:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D08:22:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D08:21:00.000000000,96.84375,96.890625,US30YT=RR
2017.01.20D08:20:00.000000000,96.859375,96.890625,US30YT=RR
2017.01.20D08:19:00.000000000,96.84375,96.890625,US30YT=RR
2017.01.20D08:18:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D08:17:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.20D08:16:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D08:14:00.000000000,96.875,96.90625,US30YT=RR
2017.01.20D08:13:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D08:12:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D08:11:00.000000000,96.875,96.90625,US30YT=RR
2017.01.20D08:10:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D08:09:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D08:08:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D08:07:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D08:06:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D08:05:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D08:04:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D08:03:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D08:02:00.000000000,96.921875,96.953125,US30YT=RR
2017.01.20D08:01:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D08:00:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D07:58:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D07:57:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D07:56:00.000000000,96.828125,96.859375,US30YT=RR
2017.01.20D07:55:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D07:54:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D07:53:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D07:52:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D07:51:00.000000000,96.859375,96.90625,US30YT=RR
2017.01.20D07:50:00.000000000,96.84375,96.890625,US30YT=RR
2017.01.20D07:49:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D07:48:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D07:46:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D07:45:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D07:44:00.000000000,96.796875,96.84375,US30YT=RR
2017.01.20D07:43:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.20D07:42:00.000000000,96.796875,96.84375,US30YT=RR
2017.01.20D07:41:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D07:40:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D07:39:00.000000000,96.875,96.90625,US30YT=RR
2017.01.20D07:38:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.20D07:37:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.20D07:36:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.20D07:35:00.000000000,96.96875,97,US30YT=RR
2017.01.20D07:34:00.000000000,96.96875,97,US30YT=RR
2017.01.20D07:33:00.000000000,96.921875,96.984375,US30YT=RR
2017.01.20D07:32:00.000000000,96.890625,96.953125,US30YT=RR
2017.01.20D07:31:00.000000000,96.875,96.9375,US30YT=RR
2017.01.20D07:30:00.000000000,96.875,96.9375,US30YT=RR
2017.01.20D07:28:00.000000000,96.84375,96.90625,US30YT=RR
2017.01.20D07:27:00.000000000,96.859375,96.90625,US30YT=RR
2017.01.20D07:26:00.000000000,96.84375,96.890625,US30YT=RR
2017.01.20D07:25:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D07:24:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.20D07:23:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D07:22:00.000000000,96.875,96.9375,US30YT=RR
2017.01.20D07:21:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D07:19:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D07:18:00.000000000,96.921875,96.96875,US30YT=RR
2017.01.20D07:17:00.000000000,96.921875,96.96875,US30YT=RR
2017.01.20D07:16:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.20D07:15:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D07:14:00.000000000,96.84375,96.90625,US30YT=RR
2017.01.20D07:13:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D07:12:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D07:11:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D07:10:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D07:09:00.000000000,96.84375,96.90625,US30YT=RR
2017.01.20D07:08:00.000000000,96.875,96.9375,US30YT=RR
2017.01.20D07:07:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D07:06:00.000000000,96.953125,97,US30YT=RR
2017.01.20D07:04:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.20D07:03:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D07:02:00.000000000,96.921875,96.96875,US30YT=RR
2017.01.20D07:01:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D06:59:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D06:58:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.20D06:56:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D06:55:00.000000000,96.921875,96.9375,US30YT=RR
2017.01.20D06:54:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D06:52:00.000000000,96.921875,96.953125,US30YT=RR
2017.01.20D06:51:00.000000000,96.921875,96.96875,US30YT=RR
2017.01.20D06:49:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.20D06:48:00.000000000,96.953125,96.96875,US30YT=RR
2017.01.20D06:47:00.000000000,96.953125,96.984375,US30YT=RR
2017.01.20D06:46:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.20D06:45:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D06:44:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.20D06:43:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D06:42:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D06:41:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D06:40:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D06:39:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D06:38:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D06:36:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D06:35:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D06:34:00.000000000,96.859375,96.9375,US30YT=RR
2017.01.20D06:33:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D06:32:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D06:31:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D06:29:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D06:28:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D06:27:00.000000000,96.84375,96.921875,US30YT=RR
2017.01.20D06:26:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D06:25:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D06:24:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D06:23:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D06:22:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D06:21:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D06:18:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D06:17:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D06:15:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D06:14:00.000000000,96.78125,96.859375,US30YT=RR
2017.01.20D06:13:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D06:10:00.000000000,96.765625,96.8125,US30YT=RR
2017.01.20D06:02:00.000000000,96.75,96.8125,US30YT=RR
2017.01.20D06:01:00.000000000,96.765625,96.8125,US30YT=RR
2017.01.20D05:59:00.000000000,96.765625,96.796875,US30YT=RR
2017.01.20D05:57:00.000000000,96.765625,96.796875,US30YT=RR
2017.01.20D05:54:00.000000000,96.75,96.796875,US30YT=RR
2017.01.20D05:48:00.000000000,96.78125,96.828125,US30YT=RR
2017.01.20D05:44:00.000000000,96.765625,96.828125,US30YT=RR
2017.01.20D05:42:00.000000000,96.765625,96.8125,US30YT=RR
2017.01.20D05:41:00.000000000,96.75,96.8125,US30YT=RR
2017.01.20D05:40:00.000000000,96.75,96.8125,US30YT=RR
2017.01.20D05:32:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.20D05:31:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D05:30:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D05:29:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.20D05:22:00.000000000,96.75,96.8125,US30YT=RR
2017.01.20D05:19:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.20D05:12:00.000000000,96.75,96.796875,US30YT=RR
2017.01.20D05:10:00.000000000,96.75,96.796875,US30YT=RR
2017.01.20D05:09:00.000000000,96.75,96.8125,US30YT=RR
2017.01.20D05:08:00.000000000,96.765625,96.8125,US30YT=RR
2017.01.20D05:06:00.000000000,96.75,96.78125,US30YT=RR
2017.01.20D05:05:00.000000000,96.75,96.78125,US30YT=RR
2017.01.20D05:04:00.000000000,96.734375,96.78125,US30YT=RR
2017.01.20D05:03:00.000000000,96.75,96.78125,US30YT=RR
2017.01.20D05:02:00.000000000,96.765625,96.828125,US30YT=RR
2017.01.20D05:01:00.000000000,96.78125,96.828125,US30YT=RR
2017.01.20D04:59:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D04:58:00.000000000,96.765625,96.84375,US30YT=RR
2017.01.20D04:57:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D04:56:00.000000000,96.84375,96.90625,US30YT=RR
2017.01.20D04:52:00.000000000,96.84375,96.90625,US30YT=RR
2017.01.20D04:51:00.000000000,96.828125,96.90625,US30YT=RR
2017.01.20D04:50:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D04:49:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.20D04:48:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D04:47:00.000000000,96.796875,96.84375,US30YT=RR
2017.01.20D04:46:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D04:43:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D04:42:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D04:37:00.000000000,96.84375,96.90625,US30YT=RR
2017.01.20D04:36:00.000000000,96.828125,96.90625,US30YT=RR
2017.01.20D04:35:00.000000000,96.828125,96.890625,US30YT=RR
2017.01.20D04:34:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D04:33:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D04:32:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D04:31:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D04:29:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D04:27:00.000000000,96.890625,96.90625,US30YT=RR
2017.01.20D04:17:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D04:16:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D04:15:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D04:13:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D04:06:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D04:05:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D04:04:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D04:01:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.20D03:58:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D03:57:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.20D03:56:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.20D03:55:00.000000000,96.921875,97,US30YT=RR
2017.01.20D03:53:00.000000000,96.984375,97.03125,US30YT=RR
2017.01.20D03:51:00.000000000,96.953125,97,US30YT=RR
2017.01.20D03:50:00.000000000,96.953125,97.015625,US30YT=RR
2017.01.20D03:49:00.000000000,96.953125,97.015625,US30YT=RR
2017.01.20D03:48:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D03:47:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D03:46:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D03:45:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D03:44:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D03:43:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D03:41:00.000000000,96.921875,96.96875,US30YT=RR
2017.01.20D03:40:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D03:39:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D03:37:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D03:36:00.000000000,96.90625,96.953125,US30YT=RR
2017.01.20D03:35:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D03:34:00.000000000,96.9375,97,US30YT=RR
2017.01.20D03:33:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D03:32:00.000000000,96.9375,96.96875,US30YT=RR
2017.01.20D03:31:00.000000000,96.9375,96.984375,US30YT=RR
2017.01.20D03:28:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D03:27:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D03:25:00.000000000,96.875,96.9375,US30YT=RR
2017.01.20D03:24:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D03:23:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D03:22:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D03:21:00.000000000,96.890625,96.921875,US30YT=RR
2017.01.20D03:20:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D03:19:00.000000000,96.890625,96.9375,US30YT=RR
2017.01.20D03:18:00.000000000,96.859375,96.9375,US30YT=RR
2017.01.20D03:17:00.000000000,96.875,96.90625,US30YT=RR
2017.01.20D03:15:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D03:12:00.000000000,96.859375,96.890625,US30YT=RR
2017.01.20D03:11:00.000000000,96.84375,96.890625,US30YT=RR
2017.01.20D03:10:00.000000000,96.859375,96.890625,US30YT=RR
2017.01.20D03:09:00.000000000,96.875,96.890625,US30YT=RR
2017.01.20D03:07:00.000000000,96.859375,96.890625,US30YT=RR
2017.01.20D03:06:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D03:02:00.000000000,96.859375,96.890625,US30YT=RR
2017.01.20D02:59:00.000000000,96.828125,96.84375,US30YT=RR
2017.01.20D02:58:00.000000000,96.796875,96.84375,US30YT=RR
2017.01.20D02:57:00.000000000,96.796875,96.859375,US30YT=RR
2017.01.20D02:56:00.000000000,96.828125,96.859375,US30YT=RR
2017.01.20D02:54:00.000000000,96.828125,96.859375,US30YT=RR
2017.01.20D02:53:00.000000000,96.796875,96.859375,US30YT=RR
2017.01.20D02:51:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.20D02:50:00.000000000,96.78125,96.828125,US30YT=RR
2017.01.20D02:43:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.20D02:42:00.000000000,96.765625,96.828125,US30YT=RR
2017.01.20D02:41:00.000000000,96.78125,96.796875,US30YT=RR
2017.01.20D02:40:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D02:39:00.000000000,96.796875,96.84375,US30YT=RR
2017.01.20D02:37:00.000000000,96.796875,96.859375,US30YT=RR
2017.01.20D02:36:00.000000000,96.796875,96.84375,US30YT=RR
2017.01.20D02:35:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.20D02:34:00.000000000,96.796875,96.84375,US30YT=RR
2017.01.20D02:33:00.000000000,96.796875,96.859375,US30YT=RR
2017.01.20D02:32:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D02:30:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D02:29:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D02:28:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D02:25:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D02:22:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D02:20:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D02:17:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D02:16:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D02:14:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D02:13:00.000000000,96.84375,96.890625,US30YT=RR
2017.01.20D02:12:00.000000000,96.828125,96.84375,US30YT=RR
2017.01.20D02:11:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D02:10:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.20D02:09:00.000000000,96.765625,96.8125,US30YT=RR
2017.01.20D02:08:00.000000000,96.75,96.78125,US30YT=RR
2017.01.20D02:07:00.000000000,96.75,96.796875,US30YT=RR
2017.01.20D02:06:00.000000000,96.75,96.78125,US30YT=RR
2017.01.20D02:05:00.000000000,96.78125,96.828125,US30YT=RR
2017.01.20D02:03:00.000000000,96.75,96.828125,US30YT=RR
2017.01.20D02:02:00.000000000,96.765625,96.828125,US30YT=RR
2017.01.20D02:01:00.000000000,96.75,96.78125,US30YT=RR
2017.01.20D02:00:00.000000000,96.765625,96.828125,US30YT=RR
2017.01.20D01:59:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D01:58:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D01:57:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.20D01:56:00.000000000,96.75,96.828125,US30YT=RR
2017.01.20D01:55:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D01:54:00.000000000,96.78125,96.859375,US30YT=RR
2017.01.20D01:53:00.000000000,96.78125,96.859375,US30YT=RR
2017.01.20D01:52:00.000000000,96.78125,96.890625,US30YT=RR
2017.01.20D01:51:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D01:50:00.000000000,96.828125,96.859375,US30YT=RR
2017.01.20D01:49:00.000000000,96.765625,96.859375,US30YT=RR
2017.01.20D01:48:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D01:47:00.000000000,96.765625,96.84375,US30YT=RR
2017.01.20D01:46:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D01:45:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D01:44:00.000000000,96.796875,96.84375,US30YT=RR
2017.01.20D01:43:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.20D01:40:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D01:39:00.000000000,96.765625,96.8125,US30YT=RR
2017.01.20D01:37:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D01:36:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D01:35:00.000000000,96.84375,96.859375,US30YT=RR
2017.01.20D01:34:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D01:33:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D01:32:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D01:30:00.000000000,96.828125,96.875,US30YT=RR
2017.01.20D01:29:00.000000000,96.828125,96.90625,US30YT=RR
2017.01.20D01:27:00.000000000,96.859375,96.90625,US30YT=RR
2017.01.20D01:26:00.000000000,96.859375,96.890625,US30YT=RR
2017.01.20D01:25:00.000000000,96.828125,96.890625,US30YT=RR
2017.01.20D01:24:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D01:23:00.000000000,96.796875,96.859375,US30YT=RR
2017.01.20D01:22:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D01:21:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D01:20:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D01:19:00.000000000,96.84375,96.90625,US30YT=RR
2017.01.20D01:18:00.000000000,96.875,96.90625,US30YT=RR
2017.01.20D01:17:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.20D01:16:00.000000000,96.890625,96.953125,US30YT=RR
2017.01.20D01:15:00.000000000,96.921875,96.953125,US30YT=RR
2017.01.20D01:14:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D01:13:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D01:12:00.000000000,96.859375,96.9375,US30YT=RR
2017.01.20D01:11:00.000000000,96.84375,96.921875,US30YT=RR
2017.01.20D01:10:00.000000000,96.84375,96.90625,US30YT=RR
2017.01.20D01:09:00.000000000,96.859375,96.921875,US30YT=RR
2017.01.20D01:08:00.000000000,96.890625,96.96875,US30YT=RR
2017.01.20D01:07:00.000000000,96.84375,96.921875,US30YT=RR
2017.01.20D01:06:00.000000000,96.84375,96.859375,US30YT=RR
2017.01.20D01:05:00.000000000,96.90625,96.984375,US30YT=RR
2017.01.20D01:04:00.000000000,96.90625,96.96875,US30YT=RR
2017.01.20D01:03:00.000000000,96.890625,97.015625,US30YT=RR
2017.01.20D01:02:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D01:01:00.000000000,96.84375,96.921875,US30YT=RR
2017.01.20D01:00:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D00:59:00.000000000,96.796875,96.859375,US30YT=RR
2017.01.20D00:56:00.000000000,96.78125,96.828125,US30YT=RR
2017.01.20D00:55:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D00:54:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D00:51:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D00:49:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D00:48:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D00:46:00.000000000,96.8125,96.859375,US30YT=RR
2017.01.20D00:45:00.000000000,96.8125,96.890625,US30YT=RR
2017.01.20D00:44:00.000000000,96.8125,96.890625,US30YT=RR
2017.01.20D00:41:00.000000000,96.8125,96.890625,US30YT=RR
2017.01.20D00:40:00.000000000,96.8125,96.890625,US30YT=RR
2017.01.20D00:38:00.000000000,96.8125,96.890625,US30YT=RR
2017.01.20D00:37:00.000000000,96.8125,96.890625,US30YT=RR
2017.01.20D00:36:00.000000000,96.828125,96.859375,US30YT=RR
2017.01.20D00:33:00.000000000,96.828125,96.859375,US30YT=RR
2017.01.20D00:32:00.000000000,96.859375,96.890625,US30YT=RR
2017.01.20D00:31:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D00:30:00.000000000,96.828125,96.859375,US30YT=RR
2017.01.20D00:29:00.000000000,96.875,96.90625,US30YT=RR
2017.01.20D00:28:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D00:27:00.000000000,96.875,96.921875,US30YT=RR
2017.01.20D00:26:00.000000000,96.921875,96.953125,US30YT=RR
2017.01.20D00:24:00.000000000,96.890625,96.90625,US30YT=RR
2017.01.20D00:23:00.000000000,96.875,96.90625,US30YT=RR
2017.01.20D00:22:00.000000000,96.859375,96.90625,US30YT=RR
2017.01.20D00:21:00.000000000,96.859375,96.90625,US30YT=RR
2017.01.20D00:20:00.000000000,96.890625,96.90625,US30YT=RR
2017.01.20D00:19:00.000000000,96.875,96.890625,US30YT=RR
